"ID","GROUP","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","CALL_FLAG","CREDIT_PROBLEM","RETURN_FLAG","BENEFIT_FLAG","BUYER_FLAG"
45133,5,0,0,0,2,112,22,219,207,221,211,209,178.1,161.9,216.7,189.2,215,0,1,0,0,0
45134,4,0,0,0,6,32,18,178,170,179,173,182,153.8,156.3,168.1,169.2,196.8,0,1,0,0,0
45135,1,0,0,0,5,28,13,127,125,118,151,164,117.2,150.1,178.9,167.7,190.3,0,0,0,0,0
45136,5,0,0,0,2,88,21,178,182,169,175,173,183.5,174.9,183.6,204.3,229,0,0,0,0,0
45137,5,0,0,1,4,64,29,250,243,249,248,252,257.7,282.6,277,255.5,233.2,0,0,0,1,0
45138,5,0,0,0,4,44,19,167,179,173,173,173,174.5,173,122.7,166,171.8,0,1,0,0,0
45139,5,0,0,0,2,68,25,131,131,129,129,127,120.6,125.1,95.6,104.3,94,0,0,0,0,0
45140,1,0,0,0,6,28,14,158,150,141,136,135,73.8,97.5,100.6,100.6,107.7,0,0,0,0,0
45141,2,0,0,0,5,36,21,161,182,154,172,95,132.8,131.6,93.3,112.2,147.1,0,1,0,0,0
45142,4,0,0,0,6,24,14,136,127,136,141,147,137.7,95.4,86.1,119.2,136.9,0,0,0,0,0
45143,1,0,0,1,5,44,26,210,218,224,226,205,201.9,209.8,219.6,228.2,201,0,0,0,1,0
45144,2,0,0,0,1,140,17,141,143,150,140,139,150,109.8,130.6,136,143.6,0,0,0,0,0
45145,1,0,0,0,4,40,24,147,145,150,145,144,104.4,124.4,168.7,183.9,155.4,0,0,0,0,0
45146,4,0,0,0,7,20,21,134,147,150,136,135,90.4,121.5,128.7,140.1,155.1,0,0,0,0,0
45147,3,0,0,1,7,32,20,183,189,202,219,220,295.1,325.6,312.4,254,228.2,0,0,0,0,0
45148,2,0,0,0,1,192,22,178,187,191,187,183,160.3,169.1,220.9,175,219,0,0,0,0,0
45149,1,0,0,0,4,44,21,166,166,171,170,176,210.7,207.6,195.9,192.7,150.7,0,0,0,0,0
45150,1,0,0,1,5,52,29,244,255,262,260,268,259.8,251.3,296.1,308.5,365.2,0,0,0,0,0
45151,2,0,0,0,1,180,24,191,179,180,178,174,151,169.8,149.2,181.5,199.3,0,0,0,0,0
45152,3,0,0,1,3,60,26,170,171,174,184,176,228.9,232.4,208.4,209.5,191.3,0,0,0,1,0
45153,5,0,0,0,7,20,21,113,117,128,130,132,154.8,132.8,143.4,104.1,122.7,0,0,0,0,0
45154,4,0,0,0,3,56,17,167,166,165,163,164,111,153,143.6,121.6,137.6,0,0,0,0,0
45155,3,0,0,0,3,48,20,130,139,141,145,141,148.2,126.1,126.7,169.1,169.3,0,0,0,0,0
45156,3,0,0,0,11,0,16,132,137,148,156,145,98.3,104,113.5,175.6,181.3,0,0,0,0,0
45157,3,0,0,0,6,32,25,179,182,182,180,180,194.7,206.9,161.7,157.9,164.9,0,0,0,0,0
45158,2,0,0,1,5,56,28,257,262,266,262,248,198.9,215.7,187.9,192,205.7,0,0,0,1,0
45159,3,0,0,1,8,28,27,220,220,214,211,206,273,285.8,231.8,230.2,187.1,0,0,0,0,0
45160,5,0,0,0,5,36,21,179,177,178,162,165,173.8,201.7,192.5,166.1,183.6,0,0,0,0,0
45161,5,0,0,0,2,72,18,169,178,153,138,140,156.8,104.8,164.7,187.3,177.2,0,0,0,0,0
45162,1,0,0,0,6,28,22,172,171,160,162,177,199.8,161.6,132.5,154.1,216.5,0,0,0,0,0
45163,3,0,0,0,6,32,18,167,160,165,173,184,140,157.1,165.6,153.9,194.6,0,0,0,0,0
45164,4,0,0,0,8,24,20,164,168,167,172,183,196.9,177.4,161.5,226.1,195.4,0,0,0,0,0
45165,2,0,0,0,8,20,16,126,130,139,140,146,126.2,139.6,140.4,131.9,132.9,0,0,0,0,0
45166,3,0,0,0,4,40,20,143,147,149,151,147,139.7,111.7,130.3,166.2,201.9,0,0,0,0,0
45167,2,0,0,0,6,24,21,141,136,130,127,133,188.1,167.9,190.2,184.2,131.6,0,0,0,0,0
45168,2,0,0,0,1,140,13,144,140,145,135,140,117.5,149.6,149.4,137.5,105.4,0,0,0,0,0
45169,5,0,0,1,3,116,28,338,346,329,328,313,232.3,261.6,299.9,295.8,254.2,0,0,0,1,0
45170,4,0,1,0,5,80,22,361,363,380,414,381,346.9,355.7,389.5,396.4,353.6,0,0,0,1,0
45171,2,0,0,0,4,40,8,141,105,122,159,173,173.5,171.1,189.1,151.5,162.3,0,0,0,0,0
45172,2,0,0,0,4,36,34,142,151,146,131,136,146.6,90.9,108.6,85.7,136.9,0,0,0,0,0
45173,2,0,0,0,4,48,14,185,186,182,178,175,106,107.1,134.7,147.6,197.9,0,0,0,0,0
45174,2,0,0,0,4,32,16,122,125,120,132,123,161.4,155.9,125.8,127.4,100,0,0,0,0,0
45175,5,0,0,0,3,72,20,211,214,215,213,214,144.9,151.3,185.6,171.2,179,0,0,0,0,0
45176,4,0,0,0,5,28,27,141,140,143,134,133,148.2,119.4,79.1,105.7,117.7,0,0,0,0,0
45177,2,0,0,0,3,56,26,176,167,168,173,173,132.4,113.1,107,135.4,142.3,0,0,0,0,0
45178,4,0,0,1,2,92,16,187,171,168,184,183,216.2,199.6,179.8,209.3,208.5,0,0,0,0,0
45179,3,0,0,0,4,36,14,137,135,133,131,134,67.1,113.2,179.5,183.3,158.4,0,0,0,0,0
45180,3,0,0,0,3,56,22,166,248,181,167,156,150.3,139.1,130.5,171,172.2,0,0,0,0,0
45181,4,0,0,0,5,40,21,160,181,169,168,182,198.6,195.6,179.8,199.1,179.7,0,0,0,0,0
45182,5,0,0,0,1,136,19,135,135,136,141,145,137,93.5,103.3,164.2,144.7,0,0,0,0,0
45183,4,0,0,1,3,88,33,236,246,257,247,244,204.7,217.1,226.9,233.4,208.9,0,0,0,0,0
45184,3,0,0,1,2,88,32,169,171,181,180,174,197.5,239.4,209.8,210.3,202.9,0,0,0,1,0
45185,5,1,0,0,2,188,28,369,364,362,367,374,368.8,407.5,425.3,417.4,433.5,0,0,0,1,0
45186,1,0,0,0,3,48,23,135,135,138,133,119,123.1,150.7,124.4,99.7,117.4,0,0,0,0,0
45187,3,0,0,0,2,72,16,160,151,136,142,144,148.7,155.3,164.1,176.1,167.4,0,0,0,0,0
45188,3,0,0,1,4,64,23,237,259,248,253,239,231.2,193.7,240.1,210.3,219.4,0,0,0,1,0
45189,4,0,0,1,3,84,22,261,265,256,253,251,299.7,289.9,303.9,280.2,286.8,1,0,0,1,0
45190,3,0,0,0,4,36,22,137,147,147,131,125,152.2,174.8,118.9,108.3,102.7,0,0,0,0,0
45191,3,0,0,0,3,44,16,138,142,144,130,131,147,164.7,175.8,154.8,107.6,0,0,0,0,0
45192,4,0,0,1,3,72,21,210,207,199,198,210,245,187.5,211.3,199.5,191.8,0,0,0,1,0
45193,1,0,0,1,8,24,21,170,171,171,170,168,225.6,218.7,221.7,189.2,164.6,0,1,0,1,0
45194,4,0,1,0,3,112,23,335,328,317,330,336,345.3,369.7,293.4,325.2,372.3,0,0,0,1,0
45195,2,0,0,0,0,0,19,124,128,130,136,140,161.9,126,124.2,108.3,153.5,0,0,0,0,0
45196,5,0,0,0,2,64,17,128,131,135,130,136,110.1,103.8,116.7,107.9,104.9,0,0,0,0,0
45197,5,0,0,0,3,64,27,208,183,196,184,172,156.8,159,183.2,138.3,134.5,0,0,0,0,0
45198,5,0,0,0,3,68,28,210,204,203,203,203,146.6,85.3,125.9,172.6,206.5,0,0,0,0,0
45199,1,0,0,0,2,72,17,128,144,166,142,138,132.9,124.3,140,137,177,0,0,0,0,0
45200,2,0,0,1,1,200,13,209,200,213,216,214,208.7,219.3,237.2,185,197.8,0,0,0,0,0
45201,5,0,0,0,5,28,22,134,130,135,134,129,160.4,178.2,202.4,203.9,143,0,0,0,0,0
45202,4,0,0,1,6,28,27,152,152,155,162,182,244.1,246.2,210.6,203.2,212.3,0,0,0,0,0
45203,2,0,0,0,2,80,22,156,142,146,160,169,109.5,103.1,101.7,111.6,156.9,0,0,0,0,0
45204,1,0,0,0,3,48,18,142,126,109,124,143,77.4,112.6,116.3,96.3,154.9,0,0,0,0,0
45205,3,0,0,1,1,212,17,220,216,213,212,220,249.3,288,272.2,273,270.1,1,0,0,1,0
45206,5,0,0,0,2,88,19,170,166,163,179,179,151.7,189.9,181.9,221.5,195.1,0,0,0,0,0
45207,2,0,0,1,9,0,24,103,107,109,196,264,216.1,212.4,239.8,227.6,228.6,0,1,0,1,0
45208,2,0,0,0,5,32,15,150,147,148,151,154,171.2,178.4,162.8,150.8,193.6,0,0,0,0,0
45209,5,0,0,1,3,72,26,220,214,205,205,205,222.4,199.1,173.4,216.7,192.6,0,0,0,1,0
45210,1,0,0,0,2,72,17,142,144,129,132,139,74.6,101.4,122,117.3,163.6,0,1,0,0,0
45211,3,0,0,0,4,44,18,161,172,169,173,175,217.1,169.1,173,179.7,182.1,0,0,0,0,0
45212,3,0,1,0,6,52,29,284,281,277,289,295,317.4,314.2,320.1,350.8,352.5,0,0,0,0,0
45213,1,0,0,0,4,40,21,154,158,158,146,162,169.9,176.7,184.5,175.8,161.1,0,1,0,0,0
45214,4,0,0,1,3,88,22,263,264,254,263,258,226.7,231.3,258.9,249,243.6,0,0,0,0,0
45215,1,0,1,0,1,328,24,314,321,325,347,322,359.1,392.9,327.7,334.9,331.7,0,0,0,1,0
45216,4,0,0,1,3,60,25,174,164,166,178,177,229.3,227.6,236.8,235.5,211.9,0,0,0,0,0
45217,1,0,0,0,4,52,22,192,190,193,181,177,176.9,167.5,144.6,173.3,209.4,0,1,0,0,0
45218,3,0,0,1,6,20,24,121,117,132,144,150,191.8,182.1,191.3,213.1,234.1,0,0,0,1,0
45219,1,0,0,0,7,24,20,159,140,153,147,137,124.6,180.9,141,151.2,137.8,0,0,0,0,0
45220,1,0,0,0,2,0,20,8,137,108,110,144,125.2,137.5,98.2,162.1,157.4,0,0,0,0,0
45221,4,0,0,0,4,36,19,128,129,137,129,113,133.5,110.5,90.7,79,89.4,0,0,0,0,0
45222,2,0,0,0,4,48,24,184,172,173,180,171,183.8,138.6,163.7,181.8,150.8,0,0,0,0,0
45223,3,0,0,0,1,148,28,103,113,120,134,147,97.6,119.4,118.1,118.1,151.3,0,0,0,0,0
45224,5,0,0,0,5,40,28,183,188,191,199,176,117.4,71.4,138.4,126.9,140.1,0,0,0,0,0
45225,5,0,0,0,3,64,19,192,191,196,180,178,154,151.8,152.7,184.5,180.5,0,0,0,0,0
45226,5,0,0,1,2,144,24,284,254,252,254,260,207.3,212,248.6,211.4,250.5,1,0,0,1,0
45227,5,0,0,0,10,0,15,148,148,143,135,133,142.2,158.9,149.3,155.8,126.6,0,0,0,0,0
45228,5,0,0,0,5,36,22,161,169,172,179,179,116.9,173.9,203.5,193.4,182.7,0,0,0,0,0
45229,5,0,0,1,5,44,26,215,218,202,206,216,159.1,234.1,254.4,247.5,223.3,0,0,0,0,0
45230,3,0,0,1,5,36,17,164,170,179,191,196,176.8,206.7,188.1,226.2,263.2,0,0,0,0,0
45231,3,0,0,0,4,32,15,116,125,132,119,123,189.4,149.4,129.4,93.9,107.1,0,0,0,0,0
45232,2,0,0,0,2,104,21,213,205,204,210,216,206.4,200,135,169.2,187.9,0,0,0,0,0
45233,2,0,0,0,2,76,20,146,147,147,139,137,195.6,172.3,143.2,137,123.3,0,0,0,0,0
45234,2,0,0,0,6,24,24,139,140,141,145,147,157.3,126.9,162,165.6,185.5,0,0,0,0,0
45235,3,0,0,0,8,20,19,130,124,134,134,135,149.5,132.1,150.4,137.5,146.3,0,0,0,0,0
45236,2,0,0,0,6,20,11,125,128,111,117,141,79,97.2,104.1,113.6,152.9,0,0,0,0,0
45237,4,0,0,0,8,20,14,142,141,136,133,128,178.8,159.3,173.4,156.7,144.7,0,0,0,0,0
45238,1,0,0,0,2,80,19,146,147,139,151,153,138.9,136.2,177.9,177.3,209,0,0,0,0,0
45239,3,0,0,0,2,68,16,136,131,137,133,126,164,169.3,152.1,132.9,120.8,0,0,0,0,0
45240,2,0,0,0,7,32,21,203,211,209,206,213,159.6,167.4,179,215.4,217.5,0,0,0,0,0
45241,4,0,0,0,1,172,19,180,185,179,173,172,177.6,197.1,188.2,183.6,160.8,0,0,0,0,0
