ID,GROUP,STATUS_PANTINUM,STATUS_GOLD,STATUS_SILVER,NUM_DEAL,LAST_DEAL,ADVANCE_PURCHASE,FARE_L_Y1,FARE_L_Y2,FARE_L_Y3,FARE_L_Y4,FARE_L_Y5,POINTS_L_Y1,POINTS_L_Y2,POINTS_L_Y3,POINTS_L_Y4,POINTS_L_Y5,CALL_FLAG,CREDIT_PROBLEM,RETURN_FLAG,BENEFIT_FLAG,BUYER_FLAG
50,4,0,0,1,6,48,23,286,283,291,285,283,243.1,228.4,225,233.7,242.2,0,0,0,1,0
51,3,0,0,1,2,116,30,228,197,214,219,204,262.8,218.4,254.6,193,183.6,0,1,0,0,1
52,2,0,0,1,4,64,24,256,257,250,243,236,191.3,222.6,251,232.2,241.4,1,0,0,0,0
53,4,0,0,0,4,48,26,186,166,177,220,196,106.1,140.2,177.9,199.7,186.8,0,0,0,0,0
54,4,0,0,0,7,24,26,163,163,165,157,160,184.1,163.5,138.8,125.7,125.6,0,1,0,0,0
55,2,0,0,0,4,36,24,150,146,146,148,138,90.8,105.3,105.3,117.9,148.3,0,0,0,0,0
56,2,0,0,0,4,32,15,122,124,124,115,126,143.2,135.4,153.7,97.6,117,0,0,0,0,0
57,3,0,0,0,6,24,16,135,133,144,136,144,129,160,134.2,139.7,145.2,0,1,0,0,0
58,3,0,0,0,3,52,24,155,148,140,136,140,173.2,113.8,131,159.8,158,0,0,0,0,0
59,2,0,0,0,3,44,19,143,132,135,131,143,151.1,191.5,150.9,174.4,195.3,0,0,0,0,0
60,5,0,0,0,5,28,18,126,139,133,129,128,74.1,121.6,153.3,67.6,60.2,0,0,0,0,0
61,4,0,0,0,11,24,24,248,244,248,240,241,212.3,205.7,168.3,165.9,169,1,1,0,0,1
62,1,0,0,1,4,52,25,199,199,205,204,201,231.2,239.8,190,234.5,209.4,0,0,0,0,0
63,5,0,0,0,3,56,14,168,174,166,172,175,196.9,207.1,190.2,210.5,185.5,0,0,0,0,0
64,3,0,0,1,3,72,23,219,220,216,217,216,214.3,209.4,199.6,273,275.8,0,0,0,0,1
65,5,0,1,0,4,76,26,282,283,304,286,296,321.1,338.5,302.6,284.5,302.3,0,0,0,1,0
66,1,0,0,0,2,64,16,125,121,126,125,118,163.9,179.6,125.5,101.9,58.1,0,0,0,0,0
67,5,0,0,0,5,36,23,171,173,172,171,172,167.7,180.7,139.4,176.1,153,0,0,0,0,0
68,3,0,0,0,6,28,17,171,162,158,160,158,163.7,171.6,128.2,117.2,115.3,0,0,0,0,0
69,1,0,0,1,1,212,23,226,222,210,212,223,215.9,229.4,297.9,244.7,226.5,0,0,0,1,0
70,5,0,0,1,1,160,14,158,154,161,204,191,184.1,210.5,238.5,218.9,197.5,0,0,0,0,0
71,1,0,0,0,5,24,22,120,118,124,130,110,104.9,85.9,77.8,80.9,77.9,0,0,0,0,0
72,4,0,0,0,4,44,20,164,177,170,168,167,182.2,152.6,152.4,135.8,163.7,0,0,0,0,0
73,5,0,0,0,9,20,15,149,149,143,135,130,126.7,131.7,127.5,118.4,127.1,0,0,0,0,0
74,3,0,0,0,4,52,23,206,213,205,206,205,142.6,185.1,162.3,195.2,218.2,1,1,0,0,0
75,2,0,0,0,4,36,23,131,135,140,139,149,182.3,185.1,177.3,212.9,228.8,0,1,0,0,0
76,5,0,0,0,7,24,12,141,138,135,134,144,108.5,134.6,139.2,92.2,120,0,0,0,0,0
77,1,0,0,0,4,36,23,134,143,146,141,144,204.5,179.3,143.7,126,121.4,0,1,0,0,0
78,4,0,0,0,1,136,23,130,135,137,138,139,109.1,87.6,115.9,125,163.4,0,0,0,0,0
79,5,0,1,0,3,124,28,372,366,370,369,366,370.7,379.9,429.5,414,390.7,0,1,0,1,1
80,4,0,0,0,3,52,19,150,145,149,147,151,138.2,132.3,128.1,148.1,149,0,0,0,0,0
81,5,0,0,1,2,108,26,210,192,209,194,193,194.1,154.3,188.7,245.1,221.2,0,0,0,0,0
82,4,0,0,0,6,32,15,200,178,172,186,176,118.2,147.6,114.7,170.1,168.2,0,0,0,0,0
83,1,0,0,0,2,92,22,179,177,165,171,177,130.3,179.6,222.9,167.3,159.3,0,1,0,0,0
84,2,0,0,0,3,64,20,204,201,184,145,171,126.7,97.1,99.3,96.5,140.5,0,0,0,0,0
85,1,0,0,0,5,36,19,168,172,163,166,155,177.7,176.6,170,149.7,154.4,0,0,0,0,0
86,2,0,0,0,6,32,26,191,189,193,181,162,212,193.3,182.8,190.7,167.7,0,0,0,0,0
87,1,0,0,0,7,20,19,138,129,137,137,129,178.9,181.7,175.3,147.6,121.7,0,0,0,0,0
88,4,0,0,0,7,0,16,134,146,126,111,91,122.4,93.5,71.8,104.5,48.1,0,0,0,0,0
89,1,0,0,0,5,28,20,137,135,136,136,133,176,184.6,135.8,152.7,140.6,0,0,0,0,0
90,4,0,1,0,3,108,29,328,324,336,338,336,343.9,319.9,362.5,384.5,366.1,0,0,0,1,0
91,3,0,0,0,6,24,16,130,128,134,130,138,151.4,129,100.2,98.4,86.2,0,0,0,0,0
92,2,0,0,0,5,32,24,146,146,149,134,130,105.1,116.7,112.2,123.4,102.6,0,0,0,0,0
93,2,0,0,0,2,88,18,191,171,173,182,156,117.3,107.3,143.5,157.7,149.4,0,0,0,0,0
94,3,0,1,0,0,0,32,363,361,361,363,362,328.4,325.7,306.2,359.8,355,0,0,0,0,0
95,2,0,0,0,0,0,21,141,137,134,132,142,118.2,153.2,151.8,152.5,181.9,0,0,0,0,0
96,3,0,0,1,4,48,18,181,206,217,201,217,195.9,209.9,220.4,227.3,208.7,0,0,0,0,0
97,5,0,0,1,8,20,18,130,133,147,147,152,177.1,222,225.9,198.3,193.7,0,0,0,0,0
98,4,0,0,0,3,48,19,124,134,143,137,127,154.8,171.1,168.7,136.8,108.4,0,1,0,0,1
99,4,0,0,0,2,84,26,164,172,171,176,180,185.4,169.9,228.5,177.6,154.9,0,1,0,0,1
100,5,0,0,0,5,36,21,155,162,167,152,134,116.2,162.6,183.6,177.1,192.2,0,0,0,0,0
101,5,0,0,0,3,60,19,167,169,162,168,169,143.6,150.3,140.1,128.1,122.7,0,0,0,0,0
102,1,0,0,0,6,36,18,198,205,206,203,209,185.5,196.9,165.4,203.6,235.3,0,1,0,0,0
103,2,0,0,0,2,48,23,159,159,128,96,109,118.9,113.1,68.1,117.7,92.4,0,0,0,0,0
104,5,0,0,0,4,36,18,140,131,132,138,137,159,148.9,132.2,80.5,134.2,0,0,0,0,0
105,3,0,0,0,3,60,17,177,190,176,182,177,173.2,164.2,181.6,170.7,203.3,0,0,0,0,0
106,3,0,0,0,3,48,21,130,136,137,134,134,184,162.1,161.7,158.2,151.2,0,0,1,0,0
107,2,0,0,0,2,60,17,129,120,129,141,138,120.2,136.9,96,141.1,153.3,0,0,0,0,0
108,4,0,0,0,4,44,19,174,175,173,174,170,160.5,172.8,199.2,155.2,162.9,0,0,0,0,1
109,5,0,0,0,3,48,18,137,135,135,140,144,111.7,117.5,149.4,146.8,152.8,0,1,0,0,0
110,4,0,0,0,7,28,19,182,179,172,192,193,147,113.5,132.9,196.4,197.9,0,0,0,0,0
111,5,0,0,1,5,56,19,267,263,261,253,255,291.4,263.2,312,294.8,284.1,1,0,0,1,0
112,2,0,0,0,2,56,20,138,148,143,123,110,134.6,101.9,108.1,111.1,107.6,0,0,0,0,0
113,3,0,0,0,5,28,24,134,136,133,130,132,92.1,98.6,96.7,91.5,106.4,0,0,0,0,0
114,3,0,0,0,3,48,18,146,153,147,147,141,98.9,158.5,159.3,159,158.3,0,0,0,0,0
115,3,0,0,0,1,200,23,164,184,188,180,199,211.4,195.5,162.6,194.5,233.2,0,0,0,0,0
116,2,0,0,1,4,60,27,239,238,238,245,256,277.8,244.6,218.4,248.1,269.7,1,0,0,0,0
117,2,0,0,0,7,0,26,116,112,120,126,122,138.9,165.6,194.6,121.3,127.4,0,1,0,0,0
118,3,0,0,0,5,44,26,213,211,222,217,225,216.8,186.9,190.9,178.1,216.5,1,0,0,0,0
119,2,0,1,0,3,84,21,242,247,246,250,253,342.6,364.8,322.3,327.3,289.3,0,0,0,1,0
120,1,0,0,0,10,0,14,172,167,160,155,154,169.7,177.3,185,169.9,96.2,0,0,0,0,0
121,2,1,0,0,6,72,32,379,461,374,412,423,396.3,435.8,440.8,395.1,390,0,0,0,1,0
122,3,0,0,0,3,48,16,144,159,144,142,148,137.1,148.1,105,142.7,179.7,0,0,0,0,0
123,4,0,0,1,3,100,20,274,272,291,291,295,291.7,257.2,251.7,275.3,334.4,0,0,0,0,0
124,2,0,0,0,5,36,28,178,195,213,210,197,159,165.5,163.9,134.8,166.8,0,0,0,0,0
125,2,0,0,1,3,72,22,220,222,224,215,210,204.3,205.5,208.3,246.6,243.2,0,0,0,0,0
126,3,0,0,0,3,48,18,137,127,154,136,111,163.9,174.3,148.9,78,106.8,0,0,0,0,0
127,5,0,0,0,4,32,17,138,119,117,123,147,121.3,106.8,124.7,126.5,141.7,0,0,0,0,0
128,5,0,0,0,0,0,17,139,146,136,143,141,73.6,101.4,140,118.3,97,0,0,0,0,0
129,3,0,0,0,2,64,20,136,135,130,127,135,137.6,85.3,90.4,101.1,96.6,0,0,0,0,0
130,2,0,0,1,3,72,21,205,212,209,215,206,225,191.5,206.6,194.6,182.6,0,0,0,0,1
131,3,0,0,0,8,20,19,53,59,113,127,140,189.6,196.3,162.3,170.5,195.2,0,0,0,0,0
132,4,0,0,1,2,108,21,211,210,234,237,219,175.2,209,235.5,229.2,205.4,1,0,0,0,1
133,4,0,0,0,4,36,20,132,132,131,133,130,185.6,183.2,140.3,141.4,146.3,0,0,0,0,0
134,3,0,0,0,1,144,13,139,131,142,137,132,119.8,156.9,110.2,58.5,72.2,0,0,0,0,0
135,2,0,0,0,7,32,24,219,224,214,211,198,239.2,212.5,193.5,176.2,149,0,0,0,0,0
136,2,0,0,0,3,40,17,138,126,123,117,120,121.1,123.8,77.8,78.7,69.9,0,0,0,0,0
137,4,0,0,0,6,32,24,146,141,154,183,174,205.7,174.5,200.8,166.8,175.2,0,0,0,0,0
138,5,0,0,1,6,36,24,198,201,207,211,198,217.2,198.2,207.2,205.7,193.3,0,0,0,0,0
139,1,0,0,0,2,76,20,149,171,181,193,199,170.5,165.7,193.1,196.2,231.7,0,0,0,0,0
140,4,0,0,0,2,96,19,214,186,164,179,171,112.3,132.1,136.5,145.6,150.2,1,0,0,0,0
141,1,0,0,0,5,28,19,131,132,139,136,143,194.6,176.5,136.1,131.1,194.5,0,0,0,0,0
142,5,0,1,0,2,164,28,333,324,328,334,332,338.1,337.5,334.1,333.2,345.2,0,1,0,1,0
143,3,0,0,0,0,0,22,177,175,170,178,181,155.1,125.5,118.7,129,167.1,0,0,0,0,0
144,1,0,0,0,1,172,20,169,163,163,170,164,147.1,89.8,134.8,97.4,125.7,0,0,1,0,0
145,1,0,0,1,4,44,18,175,175,171,170,161,210,201.7,211.6,227.9,215,0,0,0,0,0
146,1,0,0,0,3,60,20,177,180,178,178,186,174.7,169.4,200,161.8,181.3,0,0,0,0,1
147,2,0,0,0,6,32,23,169,166,160,173,170,125.1,179.3,201.3,143.4,158.1,0,0,0,0,0
148,1,0,0,0,3,44,15,121,126,125,134,143,130.1,137.4,143.1,124.6,131.7,0,0,0,0,0
149,1,0,0,1,3,100,16,292,293,283,273,268,294.8,291,233.1,241.3,275.4,0,0,0,0,0
150,3,0,0,1,5,44,30,217,213,208,219,217,252,231.9,250,268.8,240.2,0,0,0,1,0
151,2,0,0,0,3,40,24,123,120,119,136,139,107.5,107.4,109.7,130.7,134.4,0,0,0,0,0
152,4,0,0,0,6,24,22,134,141,144,160,154,160.4,184.3,211.5,196.2,142,0,0,0,0,0
153,3,0,0,0,2,100,19,203,202,205,200,200,214.9,201,182.8,219.3,169.3,1,0,0,0,1
154,1,0,0,0,2,76,12,131,146,161,161,166,115.1,151.4,149.7,94.6,135.7,0,1,0,0,0
155,2,0,0,0,7,24,22,168,173,173,177,174,158.3,121.6,132.7,179.2,154.9,0,0,0,0,1
156,2,0,0,1,3,96,27,253,255,265,274,279,198.4,196,227.7,204.5,253,0,0,0,0,0
157,3,0,0,1,6,28,21,177,156,176,188,186,196.3,208,204.2,215.7,188.7,0,0,0,0,1
158,2,0,0,1,2,100,15,187,201,188,197,212,195.1,255.2,202.2,264.2,259.3,0,0,0,1,0
159,3,0,0,0,1,136,16,137,136,126,123,148,96.7,119,137.5,180.9,176,0,0,0,0,0
160,2,0,0,0,4,40,13,127,157,134,149,168,145.7,156.4,141.5,214.6,228,0,0,0,0,0
161,4,1,0,0,5,88,24,432,366,423,422,462,447.6,457.3,460.7,474.7,447.4,0,0,0,1,0
162,3,0,0,1,7,28,22,175,178,183,174,171,177.3,221.8,235.1,251.5,228.1,0,0,0,0,0
163,1,0,0,0,2,64,21,122,172,104,145,233,161.5,199,198,212.7,217.9,0,0,0,0,0
164,1,0,0,0,5,28,19,159,144,131,123,123,179.4,123.5,80.4,90.7,154.4,0,0,0,0,0
165,1,0,0,0,7,20,15,155,140,122,134,155,171.2,176.7,168.3,179.4,173.3,0,0,0,0,0
166,4,0,0,0,4,36,18,131,122,112,127,146,180.1,173.3,177.6,173.9,176.5,0,0,0,0,0
167,3,0,0,0,2,68,26,137,137,132,122,120,132.6,96.4,82.3,90.2,64.9,0,0,0,0,0
168,5,0,0,1,7,28,17,183,187,217,215,211,239.8,253.7,213.6,208.6,189.2,0,0,0,0,1
169,5,0,0,0,6,32,24,172,172,185,191,178,140.1,158.2,159.6,146.1,186.7,0,0,0,0,0
170,5,0,0,0,6,24,18,137,138,144,135,147,119.6,92.3,75.8,118.6,140.7,0,0,0,0,0
171,4,0,0,0,0,0,23,165,166,172,167,156,158.3,179.5,194.1,160.4,148.9,0,0,0,0,0
172,1,0,0,0,5,28,23,125,127,129,137,136,145.2,140.5,100.6,117.1,118.2,0,0,0,0,0
173,3,0,0,0,6,24,20,120,126,136,137,141,128,158.2,123.9,108.9,135.4,0,0,0,0,0
174,5,0,0,1,3,80,20,223,233,241,239,232,179.3,188.1,202.6,218.8,263.1,0,1,0,0,0
175,1,0,0,1,2,136,27,289,265,282,297,297,292.1,285.4,298.7,298.5,292.8,0,0,0,0,0
176,4,0,0,0,4,52,26,208,216,221,219,218,182.6,189.7,182.3,166,192.8,0,1,0,0,0
177,1,0,0,0,5,28,16,127,140,129,131,137,118.9,97.9,103.4,111.6,115.6,0,0,0,0,0
178,5,0,0,0,3,56,25,157,155,150,160,165,126.6,138.9,138.2,145.8,159.5,0,0,0,0,0
179,1,0,0,0,4,40,15,128,132,146,142,152,66.4,60.8,86.8,105,95.7,0,0,0,0,0
180,3,0,1,0,4,76,27,285,293,290,297,299,268.1,306.7,335.7,325.6,355.2,0,0,0,0,0
181,2,0,0,0,7,24,18,179,174,165,163,161,158,153.5,154.7,162.6,144,0,0,0,0,0
182,1,0,0,0,5,36,16,165,169,175,185,192,117.9,206.7,149.2,220.3,224.9,0,0,0,0,0
183,4,0,0,0,5,28,27,138,131,132,124,136,153.8,129.4,122,127.1,133.3,0,0,0,0,0
184,3,1,0,0,4,120,28,460,471,437,461,496,467.5,446.4,458.7,479,466,0,0,0,0,0
185,4,0,0,1,6,44,29,242,246,247,246,238,218.5,244.3,250.6,218.4,187.5,0,0,0,1,0
186,1,0,0,0,5,24,20,134,129,119,127,132,109.3,85.4,104.5,145.3,165.5,0,0,0,0,0
187,2,0,0,0,4,36,20,146,142,140,149,156,109.8,142.6,143.1,105.2,147.9,0,0,0,0,0
188,3,0,0,0,1,176,20,183,176,179,162,179,218.3,178,163.3,161.4,159.3,0,0,0,0,0
189,1,0,0,0,4,36,19,136,135,140,153,138,170.4,115.9,161.5,153.8,145.8,0,0,0,0,0
190,4,0,1,0,3,132,26,386,388,385,382,370,408,404.8,360.1,421.1,398.6,0,0,0,0,0
191,3,0,0,0,4,36,16,143,136,129,131,134,131.4,85.1,72.3,77.2,78,0,0,0,0,0
192,5,0,0,0,4,44,19,162,168,173,176,166,188.5,179.9,172.9,118.3,137.3,0,0,0,0,0
193,2,0,0,0,7,20,23,137,125,133,131,121,181,182.5,147.2,109.4,149,0,0,0,0,0
194,3,0,0,1,2,148,23,296,296,306,305,300,276.8,272.7,234.5,301.3,307,0,0,0,1,0
195,2,0,0,0,2,84,17,180,174,167,163,173,188.6,187.1,199,181.4,181.5,0,0,0,0,0
196,4,0,0,0,1,184,24,190,180,182,179,173,193.6,160.5,144.8,181.2,184.3,0,0,0,0,0
197,4,0,0,1,5,28,19,143,144,142,140,138,212.2,215,208.2,202.1,167,0,0,0,1,0
198,3,0,0,0,2,104,21,191,205,192,188,190,151.2,167.3,170.9,199.3,220.4,0,0,0,0,0
199,3,0,0,1,2,128,21,256,243,253,244,241,316.2,262.9,244.3,229.2,253.2,0,0,0,0,0
200,3,0,0,0,3,56,22,180,171,171,166,162,176.1,174.7,171,150.5,128.6,0,0,0,0,0
201,1,0,0,0,3,64,21,199,187,183,183,188,203.3,228.2,181.2,168.7,156.8,0,0,0,0,0
202,1,0,0,0,5,32,20,143,146,148,145,140,136.4,180.8,144.7,175.8,194.1,0,1,0,0,0
203,3,0,0,0,5,32,21,143,116,114,129,153,163.4,168.2,166.8,116.9,143.6,0,0,0,0,0
204,3,0,0,0,4,36,20,138,131,157,155,138,135.4,126.3,97.9,125,113,0,0,0,0,1
205,3,0,0,0,3,52,17,133,145,147,142,141,192.9,152.3,153.5,160.6,157.4,0,0,0,0,0
206,2,0,0,0,4,36,19,144,136,137,132,131,86.8,112.4,112.6,105.6,138.3,0,0,0,0,0
207,2,0,0,0,1,164,24,221,187,164,178,186,236.9,164.1,135.5,208,177.4,0,0,0,0,0
208,3,0,0,0,2,76,15,145,145,139,134,142,73.2,114.5,149.7,173.2,191.5,0,0,0,0,0
209,5,0,0,1,3,72,17,214,214,214,203,209,245,218.5,215.7,229.1,181.9,1,0,0,0,0
210,5,0,0,0,3,40,16,116,127,130,114,124,66.1,95.6,87.9,87.9,71.3,0,0,0,0,0
211,2,0,0,1,5,48,15,218,217,233,227,224,209.2,228.5,258,242.4,265.2,0,0,0,1,0
212,3,0,0,0,7,32,19,223,215,207,209,210,201.1,224.6,191.8,168.9,178.9,0,0,0,0,0
213,2,0,0,1,5,48,24,213,221,222,225,224,205.1,222.2,237.1,215.9,258.2,0,0,0,0,0
214,2,0,0,0,4,48,20,169,189,196,187,191,153.7,172.3,223.1,180.6,159.3,0,0,0,0,0
215,4,0,0,0,2,60,18,127,128,124,115,114,136.7,78.4,74.4,87.1,97.3,0,0,0,0,0
216,3,0,0,1,3,96,23,278,287,279,278,275,263.7,293.7,287.4,304.9,291.4,0,0,0,1,0
217,5,0,0,0,5,40,23,190,193,188,188,185,205.8,206.6,220.7,188.9,177,0,0,0,0,0
218,4,0,0,0,8,20,18,144,141,154,148,140,176.7,178.9,150.2,152.5,174.7,0,0,0,0,0
219,3,0,0,0,4,44,19,156,162,161,170,170,158.1,191.6,194.2,185,128.2,0,0,0,0,0
220,1,0,0,0,6,24,23,123,122,128,115,122,161.1,100.6,145,116.8,124.1,0,0,0,0,0
221,5,0,1,0,5,68,28,331,338,336,339,342,357.8,363.1,365.8,394.8,413.5,0,0,0,1,0
222,5,0,0,0,4,48,26,172,179,172,181,172,176.2,241.2,198.2,186.6,167.1,0,0,0,0,0
223,2,0,0,0,2,80,19,159,170,163,160,173,156.9,197.6,195.3,212.4,204.4,0,0,0,0,0
224,3,0,0,0,5,24,21,192,242,136,175,109,208.1,156.7,142.3,101.9,116.3,0,0,0,0,0
225,1,0,1,0,4,80,24,314,312,319,322,311,298.9,346.1,326.2,284,304.7,0,0,0,0,0
226,5,0,0,0,6,36,18,224,228,215,208,178,163,183.4,178.9,177.7,155.4,1,0,0,0,0
227,2,0,0,0,5,28,17,127,122,135,134,144,195.8,160.7,156.9,133.2,118.7,0,0,0,0,0
228,5,0,0,0,4,48,19,176,179,180,177,194,150.1,183.2,197.8,209.8,204.1,0,0,0,0,0
229,1,0,0,0,6,28,23,135,131,145,140,142,169.1,150.2,162.3,173.1,176.6,0,0,0,0,0
230,5,0,0,1,4,56,21,217,215,218,214,216,199.4,209.8,220.3,253.6,246.8,0,0,0,1,0
231,3,0,0,0,4,48,19,198,194,177,181,178,203.7,192,164.3,178.2,146.7,0,0,0,0,0
232,5,0,0,0,8,0,15,172,145,125,74,12,140.4,135,102.6,102.4,62.5,0,1,0,0,0
233,3,0,0,1,2,116,18,232,228,226,230,224,242.3,268,276,257.7,239,1,0,0,1,0
234,5,0,0,0,6,28,26,160,168,167,174,173,165.6,193.5,144.9,142.9,145.8,0,0,0,0,0
235,1,0,1,0,3,108,24,347,342,328,323,321,331.2,349.8,363.1,328.4,317,0,1,0,1,0
236,5,0,0,0,2,76,14,83,167,146,100,150,200.6,190,148.8,189.8,176.8,0,0,0,0,0
237,4,0,1,0,3,96,24,296,283,308,322,290,338.7,327.6,309.8,320.4,280.5,0,0,0,1,0
238,4,0,0,0,1,124,15,120,124,130,137,128,88.1,135.5,106.8,116.4,129.2,0,0,0,0,0
239,2,1,0,0,6,84,28,520,493,513,459,494,399.5,387.1,387.2,442.5,425.9,0,0,0,0,0
240,1,0,0,0,2,72,11,139,136,112,122,127,139.4,189.8,197.2,105.4,134.6,0,0,0,0,0
241,3,0,0,0,7,20,19,120,66,87,101,30,115.4,130.4,103.1,70.2,50.7,0,0,0,0,0
242,5,0,0,1,4,68,28,291,258,252,264,262,223.6,237.5,241.3,279.4,275.4,0,0,0,0,0
243,1,0,0,0,5,28,20,118,122,127,130,131,98.4,109.1,128.7,125.8,130.8,0,0,0,0,1
244,4,0,0,0,5,24,14,113,113,141,136,141,128.1,121.5,125.2,160.5,157.8,0,0,0,0,0
245,2,0,0,0,7,28,20,172,178,184,172,167,152,176.6,184.4,210.5,176.1,0,0,0,0,0
246,1,0,0,0,3,48,17,142,134,142,138,133,97.9,83.4,127,78.7,100.3,0,0,0,0,0
